고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
성용범,2024-11-08 11:03:38,적면 신교리 ,계량기,밸브고장,계량기 고장 벨브를 잠궈도 물이 샘,김응도,앵글밸브패킹 교체 했으나 차수가 되지 않아 나비밸브설치완료,2024-11-08 12:30:36,완료
박충우(고객센터),2024-02-28 16:01:41,지산동,급수,급수상태변경,"개전 요청. 
북동부권 CS팀 문자이관.",김응도,"중지(수용가요청) -> 개전 /계량기 설치후 민원인께 안내드림
계량기번호22-1500325/지침'1'",2024-02-29 10:20:23,완료
오윤미(고객센터),2024-02-08 10:02:56,지산동,급수,급수기타,"수압저하 확인 요청 - 갑자기 졸졸 나온다며 확인 요청
",김응도,계량기 확인시 내부수돗대 교체후 앵글밸브를 완전 개방하지 않아 수압이 약했던것으로 앵글밸브 개방후 출수 정상,2024-02-08 10:30:37,완료
서나래(고객센터),2024-01-21 10:40:02,지산동,계량기,계량기고장(회전불량),"계량기가 돌아갔다 멈췄다 번복 한다며
계량기 점검요청/당직이관 ",김대철,현장확인결과 계량기는 이상없고 내부 누수가 되어 요금이 많이 나오는 것으로 수용가에 내부관로 보수요청드림,2024-01-21 12:20:29,완료
김응도,2024-08-18 17:24:19,지산동,누수,계량기함내누수,계량기전에서 누수가 된다고 확인요청,김응도,계량기전 누수로 보호통 교체 및 복구작업/협력업체 광동기업 작업(작업의뢰 보호통2개 븥어있어 2개작업),2024-08-18 18:35:08,완료
오윤미(고객센터),2024-08-26 16:55:51,지산동,급수,급수기타,"불출수 확인 요청 - 오전에 정상 사용했는데 지금 불출수된다며 확인 요청
주변세대 확인 불가라고함
****-7406-8288 북동부권 cs팀 문자전송",김응도,"확인시 지산동일대 이물질 민원으로 소화전 이토로 인해 잠심 불출수된것으로 
현재출수정상이라고 하심",2024-08-26 17:49:25,완료
김영기(고객센터),2024-09-12 13:14:23,지산동,누수,누수기타,"검정알갱이  이물질 민원으로 계량기전 이토작업함
이토완료후 계량기전단에서 물이 새고 있다며 확인 요청 
",김대철,현장확인결과 계량기전 누수로 협력업체 명지건설 누수복구 작업,2024-09-12 18:39:01,완료
추현희(고객센터),2024-08-27 08:54:07,지산동,수질,단순문의,"이물질=>북동부권 담당자 문자이관 
어제와 동일하게 이물질발생/ 작업후에도 효과가 없어 담당자와 통화요청 ",김응도,검정알갱이  이물질 민원으로 계량기전 이토완료. 전단에 밸브 설치후 플러싱 작업 금일내로 마무리할 예정으로 현재 작업중,2024-08-27 16:24:29,완료
최혁,2024-08-26 08:57:30,지산동,수질,단순문의,수돗물에서 녹가루가 나온다는 민원,김응도,쇳가루 나온다는 민원으로 계량기전 이토중이나 검정쇳가루가 하염없이 나옴. 이곳이 관말이다보니 그런것으로 이토밸브 설치후 플러싱이 필요함. 계량기전 이토는 한정이 있어 이토밸브 시급으로 명일이라도 이토밸브 설치후 플러싱이 시급함.수용가에서 아직도 많이 나온다며 해결은 했냐고 하시어 중간중간 이토중이나 아직 쇗가루나와 다른 방법 찾아 회의중이라 안내드리고 수용가 계량기전 이토,2024-08-26 15:53:01,완료
김지윤,2024-09-04 11:28:46,지산동,수질,단순문의,며칠 전부터 검은 이물질이 나온다고 하심,김대철,현장확인 결과 계량기 전에서 이물질이 나와 이토를 하여 정상 수질 확인,2024-09-04 14:39:14,완료
이은순,2024-03-06 09:09:56,지산동,급수,급수상태변경,폐전신청,김대철,"개전 -> 폐전 계량기 철거후 분기점 폐쇄 및 보호통 철거를 협력업체 명지건설에 작업의뢰
계량기번호17-091371/철거지침'854'",2024-03-06 17:09:56,완료
이은순,2024-11-06 10:42:56,지산동,계량기,동파방지팩신청,동파방지팩 신청,김응도,설치 완료,2024-11-06 11:11:08,완료
이은순,2024-05-10 11:03:19,지산동,급수,급수기타,수압이 약해졌다함=확인요청,김응도,확인결과 계량기수압테스트2.5kgf/cm2로 정상. 내부 주방에만 약한것으로 수돗대 점검 및 교체 안내드림,2024-05-10 11:42:04,완료
김선희,2024-01-06 13:02:13,지산동,누수,누수기타,누수위치 문의(지산동),김대철,팔복정 들어가는 입구안내,2024-01-06 13:12:41,완료
이현경(고객센터),2024-01-05 13:02:57,지산동,누수,도로누수,다리밑에서 누수로접수요청입니다/북동부권담당자문자전송함,김대철,현장확인 결과 교량밑으로 누수가 되어 협력업체 명지건설에 작업의뢰.,2024-01-05 17:52:57,완료
이은순,2024-04-24 09:02:01,지산동,계량기,계량기기타,계량기 사제인지 확인요청,김응도,확인시 분할계량기를 본것으로 메인계량기는  우리계량기임을 확인,2024-04-24 09:36:42,완료
이은순,2024-01-18 14:02:00,지산동,계량기,계량기고장(지침부동),계량기고장(지침부동)=별은돌아가나 지침부동,김응도,"지침부동으로 신계량기 교체완료
구)17-002418/지침 '865'
신)21-1502650/지침'1'
봉인01-220599",2024-01-18 14:40:53,완료
권진이(고객센터),2024-11-08 10:21:20,지산동,계량기,계량기기타,"계량기쪽에서 물새는 소리가 나고 함안에 물도 가득찬다며 확인요청
동지역 업무폰으로 문자 전송함",김응도,현장확인 결과 계량기전 누수가 되고 있고 간이상수도 보호통 현재 사용중이며 보호통 이설 및 복구 작업 협력업체 백호건설 작업,2024-11-08 18:01:16,완료
김주현(고객센터),2024-01-17 13:31:53,지산동,급수,급수기타,수압약함  /점검 요청  ,김응도,계량기전 확인시 수압은 있으나 물양이 적어 새들부 막힘으로 추정. 협력업체 광동기업에 콤프레샤로 불어보고 그래도 물양이 적으면 새들부 확인터파기 작업/새들부 교체완료,2024-01-18 13:00:21,완료
김주현(고객센터),2024-05-27 12:45:34,지산동,계량기,계량기기타,"건물 허물고  밭으로 상수도 라인이 지나간다며  주기적으로 누수가있어서  옮겨달라고 함. 
계량기 함을 옮겨달라는것인지 옥내누수인지 여쭤보니   내용을 이해하지 못하고   현장 와 보면 알거라고만 반복적으로 말씀하심.   /",김대철,현장확인결과 우리상수도가 사유지에 있어 이전해달라는 민원으로 사무실 협의후 옮겨드리기로함,2024-05-27 14:50:27,완료
김영해(고객센터),2024-03-21 15:23:16,지산동,누수,누수기타,건물을 허물었는데  수도관이 터졌는지 빈공터인데  누수가 되고 있다고 방문해서 확인요청/북동부권 담당자 문자발송함,이영우,지산2길 31-8 공가단수 수용가 누수로 재접수함,2024-03-21 17:10:07,완료
이은순,2024-03-21 17:20:17,지산동,누수,누수기타,건물을 허물었는데  수도관이 터졌는지 빈공터인데  누수가 되고 있다고 방문해서 확인요청/북동부권 담당자 문자발송함,이영우,계량기 청음시 누수징후로 복구에 따른 협력업체 광동기업작업,2024-03-21 17:52:38,완료
이은순,2024-03-27 16:34:59,지산동,누수,도로누수,현주소지 주변 뚝옆으로 물이 새고 있다고 함,김대철,현장확인결과 도로누수로 협력업체 광동기업 작업,2024-03-28 16:02:27,완료
이은순,2024-07-31 14:57:16,지산동,급수시설,도로함몰,집 주변 도로함몰(국민신문고에 올라온 민원),김응도,현장확인시 급수관 자리 침하가 많이 되었음. 폭1cm 길이3m 정도 계량기 청음시 음은 없는데 함몰된지 오래 되어다함=협력업체 명지건설 복구작업,2024-07-31 18:06:28,완료
강연주(고객센터),2024-02-13 12:46:25,지산동,누수,누수기타,"계백로 1178  황산 장례식장 인근 
공사중 상수도 관로 손괴 누수가 된다고 함 /업무폰 ",김응도,KT공사중 PE25mm급수관 손괴로 업체선정해 공사,2024-02-13 14:46:25,완료
이은순,2024-04-15 09:36:30,채운면,급수,급수상태변경,"상하수도과-6553
폐전신청(수도미사용)",임완묵,"개전 -> 폐전 계량기회수완료 및 분기점 폐쇄위한 협력업체 광동기업 작업
계량기번호21-1502184/지침.2.",2024-04-15 17:36:30,완료
김지혜(고객센터),2024-07-22 14:05:40,채운면,누수,누수기타,"계량기쪽에서 물이 샌다며 방문 확인 요청

",이영우,청음시 누수징후로 계량기전 누수에 따른 협력업체 백호건설 작업,2024-07-22 17:58:30,완료
추현희(고객센터),2024-04-04 09:23:16,채운면,누수,계량기함내누수,"함내누수/ 점검요청
남서부권 cs 문자이관",임완묵,확인결과 내부 분할계량기 동파로 인한 누수로 수용가 자체 교체안내드림,2024-04-04 11:28:21,완료
한희열(고객센터),2024-05-01 10:06:04,채운면,계량기,밸브고장,"내부 누수가 있는데, 밸브가 잠기지 않는다며 빠른 방문 요청으로 접수/ 당직실 유선 이관완료",김응도,현장확인시 밸브이상없음. 간이상수도 사용을 하지 않으나 기존관이 살아 있는것이 PVC접합부가 빠져 누수가 되고 있어 수용가에 복구 하셔야함을 안내드림,2024-05-01 10:55:15,완료
정아름,2024-06-07 13:01:55,채운면,계량기,밸브고장,벨브 안 잠긴다고 함.,임완묵,"밸브고장으로 앵글밸브 패킹 교체했으나 밸브 안쪽 마모로 차수되지 않음. 구형 보호통에 pvc라서 보호통 교체 이설/ 새들분기에서 보호통까지 pe교체
=협력업체 광동기업 작업",2024-06-07 18:31:52,완료
이은순,2024-11-25 10:30:57,채운면,계량기,계량기이설,계량기가 창고에 있어 검침하기도 불편하고 사용하기도 불편하다 하심. 동네분은 이설해 주셨다며 확인요청,김대철,현장확인결과 계량기전 누수로 누수복구 및 계량기함이설을 협력업체 명지건설 작업,2024-11-25 17:57:57,완료
성용범,2024-08-19 09:32:31,채운면,계량기,계량기기타,계량기 액정화면이 안나온다고 하심,이영우,"디지털계량기 지시부 꺼짐에 따른 교체완료
구)21-D1506042
신)24-D004313/지침'0'
봉인01-220795",2024-08-19 15:30:01,완료
오윤미(고객센터),2024-01-03 11:47:18,채운면,누수,누수기타,"밸브에서 누수되고 있다며 확인 요청
",임완묵,앵글밸브 캡조임. 내부누수도 있어  안내드림,2024-01-03 14:08:25,완료
노미선(고객센터),2024-01-03 11:43:41,채운면,누수,누수기타,"밸브누수
밸브에서 물이 똑똑 떨어진다고 함
남서부권cs문자이관",임완묵,확인시 밸브 이상없음 안내드림,2024-01-03 14:09:47,완료
오윤미(고객센터),2024-08-02 09:23:57,채운면,급수,급수상태변경,"개전요청 - 오늘 공사하셔야한다며 빠른 개전요청
자동이체 유지하신다고함.
****73568288 cs팀 문자전송",임완묵,"중지(공가단수) -> 개전 계량기노후로 신계량기 설치
구)13-150187/지침424
신)23-1506757/지침'1'
봉인01-220738",2024-08-02 11:14:18,완료
이은순,2024-09-11 08:41:18,채운면,급수,급수상태변경,개전요청(내일 병원에서 퇴원하신다함),임완묵,"중지(수용가요청) -> 개전 계량기설치완료
계량기번호21-1501163/지침'304'",2024-09-11 11:48:54,완료
이은순,2024-08-28 14:22:17,채운면,급수,급수상태변경,중지요청(병원입원중),김대철,"개전 -> 중지(수용가요청) 계량기 회수후 수용가에 중지되었음을 안내
계량기번호21-1501163/지침'304'",2024-08-28 15:20:13,완료
이은순,2024-09-27 11:01:38,채운면,계량기,밸브고장,밸브고장=내부누수고치려는데 밸브헛돌고 있음/방문시연락주세요,임완묵,"밸브 부식으로 인해 개,폐가 힘들고 깊어 관리가 어려움으로 보호통 교체 및 상승 필요 
바로 옆 '윤종로'씨 보호통 병행작업 
명지건설 작업",2024-09-27 18:29:12,완료
정아름,2024-06-19 13:54:47,채운면,급수,급수상태변경,개전신청.,이영우,"중지(공가단수) -> 개전 노후로 인한 신계량기 설치완료
구)10-083040
신)23-1506753/지침'1'
봉인01-220732",2024-06-19 15:03:29,완료
이은순,2024-03-13 13:49:14,채운면,계량기,계량기고장(회전불량),계량기고장(지침역회전),이영우,"지침역회전에 따른 계량기교체완료
구)20-151000/지침/9998'
신)23-150420/지침'1'
봉인01-220544",2024-03-13 14:08:01,완료
박수희(고객센터),2024-07-01 09:45:32,채운면,급수,급수기타,"불출수-밸브는열려져 있음-주변은 물이 나온다고함
내부배관 점검안내 여러번했지만 담당자 통화요청-업무폰문자이관",이영우,계량기 앵글밸브가 잠겨있어 불출수 된것으로 개방후 출수 정상이나 옥외 수돗대 누수로 밸브가 잠겨있는 것으로 수용가에 보수후 사용안내,2024-07-01 11:06:28,완료
이은순,2024-06-12 15:53:49,채운면,수질,단순문의,상수도 수질 이상 검사 요청,이선옥,"계량기 전,후 수도꼭지 비교해서 수질검사하기로 안내해 드림",2024-06-12 17:32:01,완료
김선희,2024-11-07 09:31:36,채운면,계량기,계량기기타,"계량기 위에 돌을 올려놓고 사용.(도로가 / 보호통 파손우려)
- 차량통행에 어려움.  사고 위험이 있음. 확인 부탁드립니다.)",김응도,보호통이 정상으로 설치되어 있으나 차량 통행시 보호통을 갈려 파손되어 차도용으로 설치 필요 / 협력업체 광동기업 작업,2024-11-07 17:31:36,완료
이은순,2024-02-27 17:25:34,채운면,급수시설,도로함몰,현주소 담옆 도로함몰,임완묵,도로함몰로 포장복구 위한 협력업체 광동기업 작업,2024-02-28 11:55:45,완료
김선희,2024-08-21 10:50:40,채운면,누수,계량기함내누수,"계량기 함에서 누수된다고 함
방문전에  문자 달라고 함 / 모르는 전화는 안 받으신다고 함 ",이영우,계량기전 청음시 누수징후 없고 옥내누수로 점검후 보수 안내,2024-08-21 11:55:58,완료
이은순,2024-04-08 09:36:50,채운면,급수,급수상태변경,개전신청(2019/05/03일 중지됨),이영우,"정지(체납단수) -> 개전 계량기 노후로 인한 신계량기 설치완료
구)16-001467
신)20-252112/지침'1'
봉인01-222087",2024-04-08 14:59:04,완료
이은순,2024-01-15 16:02:33,채운면,계량기,계량기고장(지침부동),계량기고장(습기로인해 지침확인불가),이영우,"계량기교체완료
구)17-000060/지침'566'
신21-250030/지침'1'",2024-01-15 16:04:58,완료
강연주(고객센터),2024-09-02 18:14:30,채운면,급수,급수기타,물이 나오지 않는다고 함  /  밸브 열려 있다고 하시고  주변에는 확인 할 집이 없다고 함 /,이영우,주변 불로 인해 소방서에서 소화전 물을 사용하여 불출수 되었던것으로 현재 정상출수,2024-09-02 19:24:38,완료
한희열(고객센터),2024-06-05 13:07:22,채운면,급수,급수상태변경,장기 미사용 예정으로 중지 요청  /,이영우,"개전 -> 중지(수용가요청) 계량기회수완료후 수용가에 안내
계량기번호21-1501351/지침'1'",2024-06-05 17:42:38,완료
장유진(고객센터),2024-07-17 13:22:43,채운면,급수,급수상태변경,"중지신청
-중지기간동안 구경요금 미부과, 개전수수료 없음 안내
-당월분 800원 7월말 자동이체 출금 안내

남서부권cs팀 문자이관",이영우,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호21-1502197/지침'1'",2024-07-17 16:15:12,완료
서나래(고객센터),2024-03-08 16:17:37,채운면,누수,계량기함내누수,"계량기 함에 계속 물이 고여서 퍼내도 물이고인다고함
다만 계량기가 돌아간다고하여 옥내누수인듯한데 애매해서 확인요청
남서부권 문자 ",임완묵,확인결과 계량기 전후 누후로 협력업체 백호건설 복구작업,2024-03-09 14:51:47,완료
오윤미(고객센터),2024-03-07 10:15:03,채운면,급수시설,급수시설기타,"해당 수용가 앞 도로 아스콘 포장 꺼짐 현상 발생 확인 요청 
해당수용가 옆집 수도 공사 후 포장한 아스콘이 도로보다 낮아져 차량 통이 많아 위험하다며 확인 요청",임완묵,"도로침하
급수관 분기 침하로 아스콘 재포장 협력업체 광동기업 작업",2024-03-07 18:01:08,완료
이은순,2024-07-01 09:14:09,채운면,누수,도로누수,도로누수(6/30일 접수),이영우,제수변 맨홀 주변 물흐름으로 복구에 따른 협력업체 명지건설 작업의뢰,2024-07-01 14:14:09,완료
이은순,2024-02-05 10:16:49,채운면,누수,누수기타,며칠전부터 집앞 하수 맽홀에서  물흐름이 보이며 물소리도 계속 난다고 함. 비가 안올때도 똑같은 현상 있음- ,임완묵,우수관 물흐름에 따른 누수탐사. 의심지점 확인터파기 협력업체 광동기업 작업,2024-02-05 17:45:55,완료
박충우(고객센터),2024-03-07 13:42:39,채운면,계량기,밸브고장,"계량기 밸브고장 
옥내누수있어 수리 해야하는데 밸브 잠가도 물이 나옴. 
남서부권 CS팀 문자이관",임완묵,"밸브 차수되지 않고 구형보호통임.
관리차원에서 보호통 교체 및 대문 밖 이설 협력업체 광동기업 작업",2024-03-07 18:02:12,완료
김주현(고객센터),2024-08-05 10:05:10,채운면,계량기,밸브고장,밸브고장 /,이영우,앵글밸브 패킹 교체완료,2024-08-05 10:41:42,완료
강연주(고객센터),2024-07-25 08:21:47,채운면,급수,급수기타,개전요청 / 임대해서  사용하시려고 한다고 함 / 전화 주시고 방문 요청/ 자동이체 해지 전달 안내 /당직폰 이관,임완묵,계량기 설치완료,2024-07-25 10:10:50,완료
김선희,2024-02-19 12:55:43,채운면,계량기,계량기기타,계량기에서 물이 샌다고 함(안종훈관리사님),임완묵,"계량기교체완료
- 신/계 : 23-1506726  ""1""
- 구/계 : 22-1500293  ""1""",2024-02-19 16:03:16,완료
이은순,2024-10-21 09:23:39,채운면,누수,도로누수,도로누수(10/19일 당직민원),임완묵,현장확인결과 새들분기 누수추정으로 확인터파기/협력업체 광동기업,2024-10-21 12:31:08,완료
강재구,2024-04-02 15:25:19,취암동,계량기,밸브고장,수도계량기 벨브 헛돈다고 하심 빠른 방문요청 ,김응도,"25mm 밸브고장으로 현장확인 후 앵글밸브패킹교체를 하였으나 마모로인해 차수가 되지 않음.
보호통교체 및 복구 협력업체 명지건설 작업의뢰",2024-04-02 17:54:43,완료
추현희(고객센터),2024-08-22 15:48:39,취암동,급수,급수기타,"사용중 불출수/점검요청 
북동부권 문자이관",김응도,협력업체 밸브작업으로 인해 30~1시간정도 작업으로 조금만 기다려 주실것을 안내드림,2024-08-22 16:42:34,완료
박수희(고객센터),2024-08-22 16:16:28,취암동,급수,급수기타,"불출수-업무폰문자이관
주변은없어 확인불가",김응도,협력업체 밸브작업으로 인해 30~1시간정도 작업으로 조금만 기다려 주실것을 안내드림,2024-08-22 16:40:45,완료
이은순,2024-01-25 09:30:19,취암동,계량기,계량기고장(회전불량),계량기고장(회전불량:천단위 물고 올라감),김응도,"계량기교체완료
구)18-320313/지침37391
신22-320008/지침'1'
봉인01-220555",2024-01-25 15:40:53,완료
김은혜(고객센터),2024-01-24 14:13:09,취암동,계량기,계량기기타,"★★재인입) 계량기 정상작동 확인요청 : 현장 재방문 요청하십니다 /사설업체 내부누수없다고 확인받았다고 하심
전일 담당자 3분 이틀만에 200톤 썼다고 말씀해주셨는데
현지침 37368 로 1/21 검침 지침 37288과 비교했을 때 사용량 80톤 밖에 발생하지 않은 상황 
어제 담당자분들이 잘못 보신건지 계량기 이상한건지 다시한번 확인 요청하십니댜 / 계량기 별침회전 전혀 없는 상황이라 누수로 볼수없고 재방문에도 해결이 안되시면  계량기 이상시험 의뢰 하시겠다고 하십니다

계량기 이상시험 비용 고객 우선부담 하셔야 함 안내드렸습니다 
북동부 CS 문자이관 드림 ",이영우,"북동부 CS 유선확인 14:36 전일 내부누수 확인 됐으니 자체해결 안내 요청하심
관리사님 유선확인 14:39 검침자료에는 문제없다고 하심 
위의 내용 아무리 설명드려도 고객 납득불가로 방문요청하십니다 .//김은혜
-방문하여 재 확인하고 계량기 회전불량으로 교체하기로 함",2024-01-24 16:25:41,완료
김은혜(고객센터),2024-01-23 13:45:25,취암동,계량기,계량기기타,"★재인입) 계량기 정상작동 확인 요청 : 우선 통화 및 방문일정 조율요청
계량기 별침회전 전혀없음 / 물탱크까지 확인했는데 누수전혀 없었다고하심
2월 고지예정분 사용량 1619 사용량 전달대비 956톤 급증 이상확인 요청하십니다.
이정도의 물이 샜다면 건물이 물난리가 났어야 한다고 하십니다 
북동부 CS 문자이관 13:53 ",이영우,"방문 확인시 저수조 탱크유입으로 인한 계량기가 돌아가고 있었으며
저수조 밸브 잠근후 확인시 누수없어 천단위 계량기 물고돌아가 계량기 고장으로 교체 필요",2024-01-23 16:15:07,완료
김선희,2024-09-27 15:42:18,취암동,계량기,계량기고장(지침부동),계량기 고장,김응도,"별회전이 정상으로 회전하다가 안되다가 반복적으로 되어 신계량기 교체
구/17-000040   지침 : 579
신/24-200438
봉/01-230813",2024-09-27 16:24:15,완료
김지윤,2024-09-27 15:04:40,취암동,누수,누수기타,누수로 인한 점검 요청,이영우,옥내누수로 계량기 이후 누수징후로 안내해 드렸으며 업체로 하여금 옥내 복구 작업 중 계량기 보호통쪽에서 지속적으로 물흐름이 있어 확인시 계량기전 누수가 되고 있어 복구 및 보호통 파손 교체에 따른 협력업체(명지건설) 작업 ,2024-09-27 18:26:43,완료
이은순,2024-09-25 09:44:39,취암동,계량기,계량기기타,사용량증가로 익월 요금 많이 나온다고했다고함/계량기 고장의심으로 계량기 확인요청,김응도,확인시 내부누수가 되어 업체선정후 보수안내드림,2024-09-25 12:07:44,완료
최은세(고객센터),2024-09-06 17:20:07,취암동,누수,누수기타,"80넘은 어르신 혼자 거주, 수도에서 누수가 된다고 하는데 정확히 어디서 누수가 되는진 모른다고 현장 나와서 확인해 달라고 함, 무조건 현장 나와서 어디서 누수되는지 확인해 달라고 함
북동부권CS팀 문자이관",임완묵,확인결과 내부누수로 업체통한 복구안내드림,2024-09-06 18:29:24,완료
이은순,2024-05-13 09:55:07,취암동,누수,도로누수,길에서 물이 올라오고 있음,김응도,계량기청음시 누수징후 없으며 노면 청음시 차량 통행에 따른 소음 발생으로 탐사가 어려우며 항상 고여 있어 확인에 따른 터파기로 협력업체 명지건설 작업,2024-05-13 17:30:40,완료
이은순,2024-05-07 10:17:19,취암동,급수,급수상태변경,공가단수(체납있음),김응도,"개전 -> 중지(공가단수) 계량기 회수완료
계량기번호21-200205/지침'57'",2024-05-07 11:15:28,완료
이민량(고객센터),2024-10-22 09:27:04,취암동,급수,급수상태변경,개전요청 ,김응도,"중지(수용가요청) -> 개전 계량기 설치 후 민원인께 개전 되었음을 안내
21-1501458/지침'328'",2024-10-22 11:49:28,완료
서나래(고객센터),2024-02-13 13:12:33,취암동,급수,급수상태변경,"중지신청 > 기본요금 800원 매달고지 안내 
북동부권 문자 ",김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호21-1501458/지침328",2024-02-13 14:05:05,완료
김지윤,2024-09-24 11:19:28,취암동,계량기,동파방지팩신청,수해 때 스티로폼이 떠내려가 동파방지팩 요청,김응도,방지팩 설치 완료,2024-09-24 14:15:44,완료
이은순,2024-06-20 09:21:03,취암동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"게량기교체완료
구)17-000716/지침'1505'
신)23-1506756/지침'1'
봉인01-220733",2024-06-20 10:30:57,완료
이은순,2024-07-31 09:37:39,취암동,누수,도로누수,도로누수,이영우,게량기 확인시 계량기전 누수로 복구에 따른 협력업체 명지건설 작업,2024-07-31 17:37:39,완료
이은순,2024-11-21 10:09:59,취암동,계량기,계량기뚜껑신청,계량기내 스티로폼과 계량기 뚜껑 분실,임완묵,스티로폼 및 보호통 뚜껑 설치완료,2024-11-21 10:29:16,완료
이은순,2024-08-28 09:56:09,취암동,계량기,계량기뚜껑신청,계량기뚜껑신청,김응도,보호통뚜껑 설치완료,2024-08-28 11:15:46,완료
우미숙,2024-01-21 10:53:45,취암동,계량기,밸브고장,계량기 중간 벨브를  잠궈도  벨브가  돌아간다고  방문 요청함,김대철,앵글밸브 패킹교체 했으나 계량기전 누수가 되어 협력업체 백호건설 작업,2024-01-21 18:00:43,완료
이은순,2024-03-11 15:02:54,취암동,계량기,계량기뚜껑신청,보호통뚜껑교체요청,이영우,오랜노후화로 인한 보호통 뚜껑 교체중 크기가 맞지 않아 보행자 통행시 위험하며 함내 스티로폼 파손등으로 관리 및 예방에 따른 보호통 교체로 협력업체 명지건설 작업,2024-03-11 17:50:33,완료
이은순,2024-01-15 09:30:10,취암동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)20-200054/지침'2722'
신)22-201587/지침'1'
봉인01-220890",2024-01-15 10:05:37,완료
오윤미(고객센터),2024-07-19 09:52:21,취암동,계량기,밸브고장,"밸브 고장 - 단독주택 내부공사로 밸브 잠궜으나 물공급 된다며 확인 요청
",김응도,앵글밸브노후로 인해 차수가 되지않아 앵글밸브 교체완료,2024-07-19 11:40:47,완료
최은세(고객센터),2024-08-27 11:02:53,취암동,급수,급수기타,"수압저하로 공사날짜를 못잡고 있었는데 공사날짜 잡으려고 연락주셨다고 함
북동부권CS팀 문자이관",김응도,계량기전 누수로 방문했던곳으로 식당이라 바로 공사 못하고 9월 5일 쉰다고 쉬는날 공사 원하시어 협력업체 광동기업 작업예정,2024-08-27 11:45:58,완료
김주현(고객센터),2024-04-24 09:42:16,취암동,수질,단순문의,"설겆이를 하고 나면  까맣고 하얀 가루같은 이물질이 나온다고 하고 냄새가 많이 난다고 함  / 물이 구정물보다 더 심하게 냄새가 난다고 하고 따님이 물에서 냄새가 많이 난다며 괴로워한다고 하시며  계속 혼자 말씀 하심 
",김응도,방문하려 전화 했으나 방문거부로 다음에 다시 전화하겠다 하심,2024-04-24 10:06:48,완료
추현희(고객센터),2024-06-19 15:12:32,취암동,누수,계량기함내누수,"함내누수
북동부권 cs 문자이관",김응도,확인시 건수나 하수가 함내에 들어오는것으로 상수가 아님을 안내드림,2024-06-19 15:20:05,완료
이은순,2024-06-24 09:53:00,취암동,계량기,계량기고장(회전불량),계량기고장(백자리수 지침부동),장원호,"계량기교체완료
구)18-252846/지침'6621'
신)23-250021/지침'1'
봉인01-220737",2024-06-24 10:55:50,완료
이은순,2024-08-20 16:51:20,취암동,계량기,계량기기타,계량기함내 스티로폼이 없어짐.,김응도,스티로폼 설치후 안내드림,2024-08-20 17:30:38,완료
이은순,2024-04-11 08:59:52,취암동,계량기,계량기고장(지침부동),계량기고장(지침부동)/,김응도,"지침부동으로 계량기교체(4월9일 완료)
구)17-002278/1197
신)23-150110/지침'1'
봉인01-220718",2024-04-11 09:01:44,완료
정아름,2024-10-08 13:58:01,취암동,계량기,계량기기타,계량기에 물 차오른다함. ,김응도,"현장확인결과 
- 장마때 보호통에 물이 차오른것으로 이상없음을 안내.",2024-10-08 14:40:25,완료
박윤희,2024-07-16 13:07:04,취암동,계량기,계량기기타,"이번 폭우로 물차서 계량기가 다  이상.
이쪽 골목 전체가 다 그래서 전체적으로 점검필요하다고 하심",김응도,확인결과 계량기안 스티로폼이 없어졌다는 민원으로 스티로폼 설치완료,2024-07-16 14:36:36,완료
이현경(고객센터),2024-11-06 09:44:38,취암동,계량기,동파방지팩신청,동파방지팩접수요청/북동부권문자전송함,김응도,방지팩설치 및 상판 스치로폼 설치완료,2024-11-06 10:53:45,완료
이민량(고객센터),2024-01-22 16:07:51,취암동,계량기,계량기뚜껑신청,계량기함뚜껑 파손  /  ,김응도,계량기뚜껑 교체완료,2024-01-22 16:35:25,완료
이현경(고객센터),2024-01-17 14:14:07,취암동,급수,급수기타,수압저하로접수요청입니다/북동부권담당자 문자전송함,김응도,계량기전 수압 확인시 수압물양 너무 좋음. 내부관 점검 안내드림,2024-01-17 14:53:51,완료
권진이(고객센터),2024-06-14 10:49:04,취암동,급수,급수기타,"어제 저녁 8시~9시 반까지 불출수 내용 확인요청
단수공지사항은 06.13(목) 17:00~18:00(약 1시간)으로 확인되는데 그시간대는 물이 나왔고 저녁 8시~9시 반까지 물이 나오지않았다며 이시간대에 왜 물이 나오지않았는지 확인요청// 2년전에도 같은 일이 있었고 본인이 빌라 총무라서 다른 세대에서 본인한테 알아보고 알려달라했다며 담당자 확인후 통화 요청합니다.",김응도,확인시 3층4층이 약하게 나왔다고 하심. 고지대라서 물사용이 많은 시간대라 약할수 있고 가능한 물탱크 사용을 안내드림,2024-06-14 13:39:28,완료
이민량(고객센터),2024-09-30 14:30:14,취암동,급수,급수기타,수압 약함 / ,김응도,계량기전 수압테스타 결과 3.0kgf/cm2로 정상수압임을 안내후 내부관 점검안내,2024-09-30 15:31:38,완료
